scope,simulation_index,sample_index,segment_index,sub_index,n_step,step_start,step_end,step_middle,agonist,patch_current,component_path,variable,operation,value_row,value_col,probit,calculus,statistic,quantile_level,param_index,param_col,param_name,value
simulation_sub,,253,0,20,253.42,0.2534000000000002,0.2534200000000001,0.2534100000000001,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,21,253.44,0.2534200000000001,0.2534400000000002,0.2534300000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,22,253.46,0.2534400000000002,0.2534600000000002,0.2534500000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,23,253.48,0.2534600000000002,0.2534800000000001,0.2534700000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,24,253.5,0.2534800000000001,0.2535000000000002,0.2534900000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,25,253.52,0.2535000000000002,0.2535200000000002,0.2535100000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,26,253.54,0.2535200000000002,0.2535400000000002,0.2535300000000001,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,27,253.56,0.2535400000000002,0.2535600000000002,0.2535500000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,28,253.58,0.2535600000000002,0.2535800000000002,0.2535700000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,29,253.6,0.2535800000000002,0.2536000000000002,0.2535900000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,30,253.62,0.2536000000000002,0.2536200000000002,0.2536100000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,31,253.64,0.2536200000000002,0.2536400000000001,0.2536300000000001,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,32,253.66,0.2536400000000001,0.2536600000000002,0.2536500000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,33,253.68,0.2536600000000002,0.2536800000000002,0.2536700000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,34,253.7,0.2536800000000002,0.2537000000000001,0.2536900000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,253,0,35,253.72,0.2537000000000001,0.2537200000000002,0.2537100000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,253,0,36,253.74,0.2537200000000002,0.2537400000000002,0.2537300000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,253,0,37,253.76,0.2537400000000002,0.2537600000000002,0.2537500000000001,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,253,0,38,253.78,0.2537600000000002,0.2537800000000002,0.2537700000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,253,0,39,253.8,0.2537800000000002,0.2538000000000002,0.2537900000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,253,0,40,253.82,0.2538000000000002,0.2538200000000002,0.2538100000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,253,0,41,253.84,0.2538200000000002,0.2538400000000002,0.2538300000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,253,0,42,253.86,0.2538400000000002,0.2538600000000002,0.2538500000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,253,0,43,253.88,0.2538600000000002,0.2538800000000002,0.2538700000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,253,0,44,253.9,0.2538800000000002,0.2539000000000002,0.2538900000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,253,0,45,253.92,0.2539000000000002,0.2539200000000001,0.2539100000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,253,0,46,253.94,0.2539200000000001,0.2539400000000002,0.2539300000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,253,0,47,253.96,0.2539400000000002,0.2539600000000002,0.2539500000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,48,253.98,0.2539600000000002,0.2539800000000002,0.2539700000000001,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,49,254,0.2539800000000002,0.2540000000000002,0.2539900000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation,,254,0,,254,0.2540000000000002,0.2550000000000002,0.2545000000000002,10,-51.63147821324263,patch_current,,,,,point,primitive,value,,,,,-51.63147821324263
simulation_sub,,254,0,0,254.02,0.2540000000000002,0.2540200000000002,0.2540100000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,254,0,1,254.04,0.2540200000000002,0.2540400000000002,0.2540300000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,254,0,2,254.06,0.2540400000000002,0.2540600000000002,0.2540500000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,254,0,3,254.08,0.2540600000000002,0.2540800000000002,0.2540700000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,254,0,4,254.1,0.2540800000000002,0.2541000000000002,0.2540900000000001,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,254,0,5,254.12,0.2541000000000002,0.2541200000000002,0.2541100000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,254,0,6,254.14,0.2541200000000002,0.2541400000000001,0.2541300000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,7,254.16,0.2541400000000001,0.2541600000000002,0.2541500000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,8,254.18,0.2541600000000002,0.2541800000000002,0.2541700000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,9,254.2,0.2541800000000002,0.2542000000000001,0.2541900000000001,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,10,254.22,0.2542000000000001,0.2542200000000002,0.2542100000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,11,254.24,0.2542200000000002,0.2542400000000002,0.2542300000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,12,254.26,0.2542400000000002,0.2542600000000002,0.2542500000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,13,254.28,0.2542600000000002,0.2542800000000002,0.2542700000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,14,254.3,0.2542800000000002,0.2543000000000002,0.2542900000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,254,0,15,254.32,0.2543000000000002,0.2543200000000002,0.2543100000000001,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,254,0,16,254.34,0.2543200000000002,0.2543400000000002,0.2543300000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,254,0,17,254.36,0.2543400000000002,0.2543600000000002,0.2543500000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,18,254.38,0.2543600000000002,0.2543800000000002,0.2543700000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,19,254.4,0.2543800000000002,0.2544000000000002,0.2543900000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,20,254.42,0.2544000000000002,0.2544200000000001,0.2544100000000001,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,21,254.44,0.2544200000000001,0.2544400000000002,0.2544300000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,22,254.46,0.2544400000000002,0.2544600000000002,0.2544500000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,23,254.48,0.2544600000000002,0.2544800000000002,0.2544700000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,24,254.5,0.2544800000000002,0.2545000000000002,0.2544900000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,25,254.52,0.2545000000000002,0.2545200000000002,0.2545100000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,254,0,26,254.54,0.2545200000000002,0.2545400000000002,0.2545300000000001,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,254,0,27,254.56,0.2545400000000002,0.2545600000000002,0.2545500000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,254,0,28,254.58,0.2545600000000002,0.2545800000000002,0.2545700000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,254,0,29,254.6,0.2545800000000002,0.2546000000000002,0.2545900000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,254,0,30,254.62,0.2546000000000002,0.2546200000000002,0.2546100000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,254,0,31,254.64,0.2546200000000002,0.2546400000000001,0.2546300000000001,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,254,0,32,254.66,0.2546400000000001,0.2546600000000002,0.2546500000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,254,0,33,254.68,0.2546600000000002,0.2546800000000002,0.2546700000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,254,0,34,254.7,0.2546800000000002,0.2547000000000001,0.2546900000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,254,0,35,254.72,0.2547000000000001,0.2547200000000002,0.2547100000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,254,0,36,254.74,0.2547200000000002,0.2547400000000002,0.2547300000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,254,0,37,254.76,0.2547400000000002,0.2547600000000002,0.2547500000000001,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,254,0,38,254.78,0.2547600000000002,0.2547800000000002,0.2547700000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,254,0,39,254.8,0.2547800000000002,0.2548000000000002,0.2547900000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,254,0,40,254.82,0.2548000000000002,0.2548200000000002,0.2548100000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,254,0,41,254.84,0.2548200000000002,0.2548400000000002,0.2548300000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,254,0,42,254.86,0.2548400000000002,0.2548600000000002,0.2548500000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,254,0,43,254.88,0.2548600000000002,0.2548800000000002,0.2548700000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,254,0,44,254.9,0.2548800000000002,0.2549000000000002,0.2548900000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,254,0,45,254.92,0.2549000000000002,0.2549200000000001,0.2549100000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,254,0,46,254.94,0.2549200000000001,0.2549400000000002,0.2549300000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,254,0,47,254.96,0.2549400000000002,0.2549600000000002,0.2549500000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,254,0,48,254.98,0.2549600000000002,0.2549800000000002,0.2549700000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,254,0,49,255,0.2549800000000002,0.2550000000000002,0.2549900000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation,,255,0,,255,0.2550000000000002,0.2560000000000002,0.2555000000000002,10,-53.33726110849978,patch_current,,,,,point,primitive,value,,,,,-53.33726110849978
simulation_sub,,255,0,0,255.02,0.2550000000000002,0.2550200000000002,0.2550100000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,1,255.04,0.2550200000000002,0.2550400000000002,0.2550300000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,2,255.06,0.2550400000000002,0.2550600000000002,0.2550500000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,3,255.08,0.2550600000000002,0.2550800000000002,0.2550700000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,255,0,4,255.1,0.2550800000000002,0.2551000000000002,0.2550900000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,255,0,5,255.12,0.2551000000000002,0.2551200000000002,0.2551100000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,255,0,6,255.14,0.2551200000000002,0.2551400000000001,0.2551300000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,255,0,7,255.16,0.2551400000000001,0.2551600000000002,0.2551500000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,255,0,8,255.18,0.2551600000000002,0.2551800000000002,0.2551700000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,255,0,9,255.2,0.2551800000000002,0.2552000000000001,0.2551900000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,255,0,10,255.22,0.2552000000000001,0.2552200000000002,0.2552100000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,255,0,11,255.24,0.2552200000000002,0.2552400000000002,0.2552300000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,12,255.26,0.2552400000000002,0.2552600000000002,0.2552500000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,13,255.28,0.2552600000000002,0.2552800000000002,0.2552700000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,14,255.3,0.2552800000000002,0.2553000000000002,0.2552900000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,15,255.32,0.2553000000000002,0.2553200000000002,0.2553100000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,16,255.34,0.2553200000000002,0.2553400000000002,0.2553300000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,17,255.36,0.2553400000000002,0.2553600000000002,0.2553500000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,18,255.38,0.2553600000000002,0.2553800000000002,0.2553700000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,19,255.4,0.2553800000000002,0.2554000000000002,0.2553900000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,20,255.42,0.2554000000000002,0.2554200000000001,0.2554100000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,21,255.44,0.2554200000000001,0.2554400000000002,0.2554300000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,22,255.46,0.2554400000000002,0.2554600000000002,0.2554500000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,255,0,23,255.48,0.2554600000000002,0.2554800000000002,0.2554700000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,24,255.5,0.2554800000000002,0.2555000000000002,0.2554900000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,25,255.52,0.2555000000000002,0.2555200000000002,0.2555100000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,26,255.54,0.2555200000000002,0.2555400000000002,0.2555300000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,27,255.56,0.2555400000000002,0.2555600000000002,0.2555500000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,28,255.58,0.2555600000000002,0.2555800000000002,0.2555700000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,29,255.6,0.2555800000000002,0.2556000000000002,0.2555900000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,30,255.62,0.2556000000000002,0.2556200000000002,0.2556100000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,31,255.64,0.2556200000000002,0.2556400000000001,0.2556300000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,32,255.66,0.2556400000000001,0.2556600000000002,0.2556500000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,33,255.68,0.2556600000000002,0.2556800000000002,0.2556700000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,34,255.7,0.2556800000000002,0.2557000000000001,0.2556900000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,35,255.72,0.2557000000000001,0.2557200000000002,0.2557100000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,255,0,36,255.74,0.2557200000000002,0.2557400000000002,0.2557300000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,255,0,37,255.76,0.2557400000000002,0.2557600000000002,0.2557500000000001,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,255,0,38,255.78,0.2557600000000002,0.2557800000000002,0.2557700000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,255,0,39,255.8,0.2557800000000002,0.2558000000000002,0.2557900000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,255,0,40,255.82,0.2558000000000002,0.2558200000000002,0.2558100000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,255,0,41,255.84,0.2558200000000002,0.2558400000000002,0.2558300000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,255,0,42,255.86,0.2558400000000002,0.2558600000000002,0.2558500000000002,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,255,0,43,255.88,0.2558600000000002,0.2558800000000002,0.2558700000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
